player_id,match_date,year,team,opponent,disposals,goals,fantasy_points,player_avg_disposals_last3,player_avg_goals_last3,player_avg_fantasy_last3,player_avg_disposals_last5,player_avg_goals_last5,player_avg_fantasy_last5,player_avg_disposals_last10,player_avg_goals_last10,player_avg_fantasy_last10,season
43266,2025-03-13,2025,Carlton Blues,Richmond Tigers,21.0,1.0,92,21.0,1.5,84.66666666666667,21.8,1.25,85.4,22.5,1.1666666666666667,85.1,2025
43266,2025-03-20,2025,Carlton Blues,Hawthorn Hawks,10.0,,34,21.666666666666668,1.3333333333333333,91.66666666666667,22.4,1.25,89.0,22.2,1.1666666666666667,83.8,2025
43266,2025-03-28,2025,Carlton Blues,Western Bulldogs,15.0,,64,18.666666666666668,1.0,68.66666666666667,18.8,1.3333333333333333,76.0,19.9,1.1666666666666667,77.3,2025
43266,2025-04-03,2025,Carlton Blues,Collingwood Magpies,30.0,,104,15.333333333333334,1.0,63.333333333333336,18.0,1.3333333333333333,74.6,19.6,1.2,76.4,2025
43266,2025-04-18,2025,Carlton Blues,North Melbourne Kangaroos,,1.0,88,18.333333333333332,,67.33333333333333,20.2,1.0,74.8,19.9,1.2,77.5,2025
43266,2025-04-27,2025,Carlton Blues,Geelong Cats,16.0,,71,22.5,1.0,85.33333333333333,19.0,1.0,76.4,20.555555555555557,1.1666666666666667,80.9,2025
43266,2025-05-03,2025,Carlton Blues,Adelaide Crows,11.0,,52,23.0,1.0,87.66666666666667,17.75,1.0,72.2,20.333333333333332,1.2,80.6,2025
43266,2025-05-09,2025,Carlton Blues,St Kilda Saints,17.0,,65,13.5,1.0,70.33333333333333,18.0,1.0,75.8,18.444444444444443,1.25,75.9,2025
43266,2025-05-24,2025,Carlton Blues,Greater Western Sydney Giants,9.0,,47,14.666666666666666,,62.666666666666664,18.5,1.0,76.0,18.22222222222222,1.25,75.3,2025
43266,2025-06-08,2025,Carlton Blues,Essendon Bombers,29.0,1.0,105,12.333333333333334,,54.666666666666664,13.25,1.0,64.6,17.11111111111111,1.0,69.7,2025
43266,2025-06-15,2025,Carlton Blues,West Coast Eagles,19.0,,64,18.333333333333332,1.0,72.33333333333333,16.4,1.0,68.0,17.555555555555557,1.0,72.2,2025
43266,2025-06-21,2025,Carlton Blues,North Melbourne Kangaroos,21.0,1.0,94,19.0,1.0,72.0,17.0,1.0,66.6,17.333333333333332,1.0,69.4,2025
43266,2025-06-26,2025,Carlton Blues,Port Adelaide Power,11.0,,45,23.0,1.0,87.66666666666667,19.0,1.0,75.0,18.555555555555557,1.0,75.4,2025
43266,2025-07-04,2025,Carlton Blues,Collingwood Magpies,20.0,,82,17.0,1.0,67.66666666666667,17.8,1.0,71.0,18.11111111111111,1.0,73.5,2025
43266,2025-07-24,2025,Carlton Blues,Hawthorn Hawks,21.0,,77,17.333333333333332,1.0,73.66666666666667,20.0,1.0,78.0,17.0,1.0,71.3,2025
43266,2025-08-03,2025,Carlton Blues,Fremantle Dockers,16.0,1.0,62,17.333333333333332,,68.0,18.4,1.0,72.4,17.4,1.0,70.2,2025
43266,2025-08-09,2025,Carlton Blues,Gold Coast Suns,15.0,,78,19.0,1.0,73.66666666666667,17.8,1.0,72.0,17.4,1.0,69.3,2025
43266,2025-08-16,2025,Carlton Blues,Port Adelaide Power,23.0,,84,17.333333333333332,1.0,72.33333333333333,16.6,1.0,68.8,17.8,1.0,71.9,2025
43266,2025-08-21,2025,Carlton Blues,Essendon Bombers,29.0,,92,18.0,1.0,74.66666666666667,19.0,1.0,76.6,18.4,1.0,73.8,2025
43269,2025-03-07,2025,Sydney Swans,Hawthorn Hawks,8.0,1.0,32,13.666666666666666,,51.666666666666664,17.0,1.0,61.8,16.7,1.0,62.8,2025
43269,2025-05-25,2025,Sydney Swans,Melbourne Demons,12.0,,32,13.0,1.0,49.666666666666664,13.8,1.0,50.4,15.3,1.0,57.7,2025
43269,2025-05-31,2025,Sydney Swans,Adelaide Crows,11.0,,60,12.333333333333334,1.0,44.666666666666664,12.2,1.0,43.8,14.6,1.0,52.5,2025
43269,2025-06-07,2025,Sydney Swans,Richmond Tigers,6.0,,19,10.333333333333334,1.0,41.333333333333336,12.4,1.0,48.2,14.9,1.0,55.4,2025
43273,2025-03-16,2025,Gold Coast Suns,West Coast Eagles,18.0,,69,12.5,1.3333333333333333,76.66666666666667,10.75,1.25,64.2,14.333333333333334,1.25,66.1,2025
43273,2025-04-05,2025,Gold Coast Suns,Adelaide Crows,16.0,,69,14.333333333333334,1.0,62.0,13.0,1.3333333333333333,66.4,14.444444444444445,1.2857142857142858,67.2,2025
43273,2025-04-12,2025,Gold Coast Suns,North Melbourne Kangaroos,22.0,1.0,85,16.666666666666668,1.0,69.33333333333333,14.75,1.3333333333333333,73.6,14.11111111111111,1.1666666666666667,66.1,2025
43273,2025-04-19,2025,Gold Coast Suns,Richmond Tigers,17.0,,55,18.666666666666668,1.0,74.33333333333333,16.2,1.0,68.0,14.444444444444445,1.1666666666666667,66.4,2025
43273,2025-04-27,2025,Gold Coast Suns,Sydney Swans,15.0,,56,18.333333333333332,1.0,69.66666666666667,17.8,1.0,69.6,15.0,1.1666666666666667,66.6,2025
43273,2025-05-04,2025,Gold Coast Suns,Brisbane Lions,12.0,1.0,38,18.0,1.0,65.33333333333333,17.6,1.0,66.8,14.555555555555555,1.2,65.5,2025
43273,2025-05-10,2025,Gold Coast Suns,Western Bulldogs,14.0,1.0,63,14.666666666666666,1.0,49.666666666666664,16.4,1.0,60.6,14.88888888888889,1.2,63.5,2025
43273,2025-05-15,2025,Gold Coast Suns,Hawthorn Hawks,8.0,2.0,46,13.666666666666666,1.0,52.333333333333336,16.0,1.0,59.4,15.444444444444445,1.1666666666666667,66.5,2025
43273,2025-05-25,2025,Gold Coast Suns,St Kilda Saints,15.0,2.0,93,11.333333333333334,1.3333333333333333,49.0,13.2,1.3333333333333333,51.6,14.7,1.1666666666666667,59.8,2025
43273,2025-05-31,2025,Gold Coast Suns,Fremantle Dockers,13.0,,49,12.333333333333334,1.6666666666666667,67.33333333333333,12.8,1.5,59.2,15.3,1.3333333333333333,64.4,2025
